code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0133334D;77568810400055;lycée général, technologique ou polyvalent;Lycée général et technologique ORT Léon Bramson;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège Ort-Bramson à Marseille (13) | Lycée professionnel ORT Léon Bramson à Marseille (13);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13589 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1392;;9 rue des Forges;13010;Marseille;13200;;04 91 29 61 33;10;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;5.4103;43.2791;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7103;06/06/2020;23/01/2025
9710991A;44011062500017;lycée général, technologique ou polyvalent;Lycée les Persévérants;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Lycée professionnel les Persévérants à Basse-Terre (971);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17410;;32 rue Lardenoy;97100;Basse-Terre;97105;;05 90 81 10 32;;971 - Guadeloupe;Guadeloupe;Guadeloupe;01;-61.722136;15.99813;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6430;06/06/2020;24/02/2026
0596039U;19624401600222;unité de formation et de recherche;Faculté de droit Alexis de Tocqueville;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université d'Artois (0623957P);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.236;;;;Rue d'Esquerchin;59500;Douai;59178;;03 27 94 50 50;;59 - Nord;Lille;Hauts-de-France;32;3.07085;50.3716;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4888;06/06/2020;09/06/2026
0512146F;19511296600690;institut national supérieur du professorat et de l'éducation;Institut national supérieur du professorat et de l'éducation - site de Reims;INSPÉ;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Reims Champagne-Ardenne (0511296G);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.378;Institut national supérieur du professorat et de l'éducation - site de Châlons-en-Champagne à Châlons-en-Champagne (51) | Institut national supérieur du professorat et de l'éducation - site de Charleville-Mézières à Charleville-Mézières (08) | Institut national supérieur du professorat et de l'éducation - site de Chaumont à Chaumont (52) | Institut national supérieur du professorat et de l'éducation - site de Troyes à Troyes (10);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5821 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2850 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16063 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7642;BP 175;23 rue Clément Ader;51685;Reims;51454;Cedex 02;03 26 50 59 59;;51 - Marne;Reims;Grand Est;44;4.069236;49.2326365;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16068;06/06/2020;02/02/2026
;82047291800045;autre établissement d'enseignement;Mewo;;privé;;;;Biomewo à Vandoeuvre-lès-Nancy (54) | Mewo à Metz (57);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25781 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23612;;20C rue de Chemnitz;68200;Mulhouse;68224;;03 67 78 71 71;;68 - Haut-Rhin;Strasbourg;Grand Est;44;7.2968101503127;47.746772511844;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25782;26/05/2026;27/05/2026
0690543R;77564393500015;lycée général, technologique ou polyvalent;Lycée Saint-Thomas d'Aquin Veritas;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Annexe du lycée Saint-Thomas d'Aquin Veritas à Mornant (69) | Collège Notre-Dame à Givors (69) | Collège Saint-Thomas d'Aquin à Oullins (69) | Collège Saint-Thomas d'Aquin à Saint-Genis-Laval (69) | Collège Saint-Thomas d'Aquin à Mornant (69);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16994 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13678 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8627 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6842 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4493;;56 rue du Perron;69600;Oullins;69149;;04 72 66 33 66;;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.80788;45.7113;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16929;06/06/2020;25/11/2025
0431058S;13801313900014;école de gestion et de commerce;École de gestion et de commerce Le Puy-en-Velay;EGC;privé;Chambre de commerce et d'industrie;;;;;;15 bis boulevard Président Bertrand, La fabrique;43000;Le Puy-en-Velay;43157;;04 71 09 90 09;;43 - Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.884031721214;45.036155309023;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25619;05/02/2026;15/04/2026
0694117A;19691774400647;unité de formation et de recherche;Faculté de médecine Lyon-Est - Claude Bernard;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Claude Bernard - Lyon 1 (0691774D);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.380;Faculté de médecine Lyon-Est - Claude Bernard - site de Bourg-en-Bresse à Bourg-en-Bresse (01);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25596;;8 avenue Rockefeller;69373;Lyon;69380;Cedex 08;04 78 77 70 00;08;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.88011;45.7423;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.824;06/06/2020;05/01/2024
0595964M;19594403800205;université;Université du Littoral Côte d'Opale;ULCO;public;Ministère de l'Enseignement supérieur et de la Recherche;;;;;BP 71022;1 place de l'Yser;59375;Dunkerque;59183;Cedex 01;03 28 23 73 73;;59 - Nord;Lille;Hauts-de-France;32;2.3723276;51.0392899;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.370;06/06/2020;15/06/2026
9740078S;19974098600021;lycée agricole;Lycée agricole Émile Boyer de la Giroday;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;CS 91037;165 route de Mafate;97864;Saint-Paul;97415;;02 62 45 92 92;;974 - La Réunion;La Réunion;La Réunion;04;55.3012;-20.9688;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15548;06/06/2020;08/12/2025
0332291L;26330582300019;centre de formation d'apprentis;CFA de l'institut des métiers de la santé - CHU de Bordeaux;CFA-IMS;public;Ministère des Solidarités et de la Santé;;;Centre de formation des assistants de régulation médicale - CHU de Bordeaux à Pessac (33) | Centre de formation des préparateurs en pharmacie hospitalière - CHU de Bordeaux à Pessac (33) | École de sages-femmes - CHU de Bordeaux à Bordeaux (33) | Institut de formation d'aides-soignants - CHU de Bordeaux à Bordeaux (33) | Institut de formation d'auxiliaires de puériculture - CHU de Bordeaux à Bordeaux (33) | Institut de formation de manipulateurs d'électroradiologie médicale - CHU de Bordeaux à Pessac (33) | Institut de formation de puériculture - CHU de Bordeaux à Bordeaux (33) | Institut de formation en ergothérapie - CHU de Bordeaux à Bordeaux (33) | Institut de formation en masso kinésithérapie - CHU de Bordeaux à Bordeaux (33) | Institut de formation en pédicurie podologie - CHU de Bordeaux à Bordeaux (33) | Institut de formation en soins infirmiers - CHU de Bordeaux - site La-Teste-de-Buch à La Teste-de-Buch (33) | Institut de formation en soins infirmiers - CHU de Bordeaux - site Pellegrin à Bordeaux (33) | Institut de formation en soins infirmiers - CHU de Bordeaux - site Xavier Arnozan à Pessac (33);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25004 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19246 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1595 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17126 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7284 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13512 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24070 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2628 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5167 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1369 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23030 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11878 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1368;;Rue Francisco Ferrer;33076;Bordeaux;33063;Cedex;05 56 79 54 37;;33 - Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.61248242855072;44.826169308379;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23453;28/02/2023;23/10/2025
0912095H;19911975100055;unité de formation et de recherche;Institut d'études judiciaires;IEJ;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Évry Paris Saclay (0911975C);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.259;;;;23 boulevard François Mitterrand, Bâtiment Ile de France, bureau 335;91000;Evry-Courcouronnes;91228;Cedex;01 69 47 71 44;;91 - Essonne;Versailles;Ile-de-France;11;2.426075;48.624887;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6771;06/06/2020;27/02/2026
0741438L;39759221300011;maison familiale rurale;MFR du Pays de Seyssel;;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;158 rue des Oudets;74910;Seyssel;74269;;04 50 56 13 05;;74 - Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;84;5.8404496;45.9601273;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13821;06/06/2020;12/11/2025
0241199Y;78166960100218;école du secteur social;Centre de formation aux métiers de la santé et social - Fondation John BOST;Ce.F;privé;Ministère des Solidarités et de la Santé;;;;;CS 30020;28 boulevard Albert Claveille;24112;Bergerac;24037;Cedex;05 53 22 23 00;;24 - Dordogne;Bordeaux;Nouvelle-Aquitaine;75;0.509959;44.8535;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.898;06/06/2020;12/02/2026
0692681P;33509397700015;lycée agricole;Lycée horticole et paysager Lyon Pressin Don Bosco;;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;81 chemin de Beaunant;69230;Saint-Genis-Laval;69204;;04 78 56 73 80;;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.77852;45.7091;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2640;06/06/2020;05/02/2026
0501513Y;20000297000024;école de santé;Institut de formation en soins infirmiers et aides-soignants;IFSI - IFAS;public;Ministère des Solidarités et de la Santé;;;;;BP 208;Rue du Trottebec, Centre hospitalier;50102;Cherbourg-en-Cotentin;50129;Cedex;02 33 20 76 36;;50 - Manche;Normandie;Normandie;28;-1.6117;49.6366;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5782;06/06/2020;24/12/2025
0251900E;93810656400132;école d'ingénieurs;Institut supérieur d'ingénieurs de Franche-Comté;ISIFC;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Marie et Louis Pasteur (0252044L);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.177;;;;51 avenue de l'Observatoire;25000;Besançon;25056;;03 81 66 66 90;;25 - Doubs;Besançon;Bourgogne-Franche-Comté;27;5.99622;47.2506;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13238;06/06/2020;06/11/2025
0911784V;26910214100042;école de santé;Institut de formation paramédicale (IFPM) - GH Nord Essonne - Site de Longjumeau;;public;Ministère des Solidarités et de la Santé;;;;;;8 bis rue Maurice;91160;Longjumeau;91345;;01 64 54 29 45;;91 - Essonne;Versailles;Ile-de-France;11;2.29074;48.6937;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17507;06/06/2020;23/01/2025
0561311W;26561334900108;école de santé;Institut de formation des professionnels de santé;IFPS;public;Ministère des Solidarités et de la Santé;;;;;BP 20935;7 rue des montagnes;56109;Lorient;56121;Cedex;02 97 06 97 30;;56 - Morbihan;Rennes;Bretagne;53;-3.38374;47.7419;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14282;06/06/2020;04/11/2025
0593078A;78364444600024;lycée général, technologique ou polyvalent;Lycée Fondation Depoorter;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;;;BP 40249;7-9 rue Depoorter;59524;Hazebrouck;59295;Cedex;03 28 41 96 06;;59 - Nord;Lille;Hauts-de-France;32;2.53428;50.7201;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9874;06/06/2020;26/02/2025
9711066G;19971812300011;lycée général, technologique ou polyvalent;Lycée des métiers de l'hôtellerie et du tourisme de la Guadeloupe;;public;Ministère chargé de l'Éducation nationale;;;;;;Saint-Félix;97190;Le Gosier;97113;;05 90 85 28 91;;971 - Guadeloupe;Guadeloupe;Guadeloupe;01;-61.488899230957;16.211099624634;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7729;06/06/2020;15/01/2026
0671872W;13000545700184;unité de formation et de recherche;Faculté des sciences économiques et de gestion;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Strasbourg (0673021V);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.413;;;;61 avenue de la Forêt Noire, Pôle européen de gestion et d'économie;67085;Strasbourg;67482;Cedex;03 68 85 21 78;;67 - Bas-Rhin;Strasbourg;Grand Est;44;7.77315;48.5829;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12555;06/06/2020;18/05/2026
0801207C;78060965700017;lycée général, technologique ou polyvalent;Lycée du Sacré-Coeur;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Lycée professionnel du Sacré-Coeur à Amiens (80);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11590;BP 40718;1 rue de l'Oratoire;80007;Amiens;80021;Cedex 01;03 22 82 84 70;;80 - Somme;Amiens;Hauts-de-France;32;2.30576;49.8935;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13851;06/06/2020;26/06/2026
9830706A;13000322100038;unité de formation et de recherche;UFR Lettres, langues et sciences humaines;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Nouvelle Calédonie (9830445S);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.215;;;;59 rue Roger Gervolino- Aérodrome, Site de Magenta;98851;Nouméa;98818;;00 687 26 58 34;;988 - Nouvelle-Calédonie;Collectivités d'Outre Mer;Collectivités d'outre-mer;00;166.47162437439;-22.264713094758;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18498;06/06/2020;01/10/2025
0694413X;89805695700027;école d'ingénieurs;Institut supérieur de biotechnologies de Paris - campus de Lyon;SUPBIOTECH;privé;;;;Institut supérieur de biotechnologies de Paris - campus de Villejuif à Villejuif (94);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17287;;16 rue Jean-Marie Leclair;69009;Lyon;69380;;04 84 34 02 85;09;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.805867;45.77044;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21703;12/11/2020;22/05/2026
0760058A;19760058800036;lycée général, technologique ou polyvalent;Lycée Schuman-Perret;;public;Ministère chargé de l'Éducation nationale;;;;;;51 avenue du 8 mai 1945;76610;Le Havre;76351;;02 35 13 49 00;;76 - Seine-Maritime;Normandie;Normandie;28;0.164394;49.5156;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7652;06/06/2020;19/03/2026
0641940L;19640220000022;centre de formation d'apprentis;CFA agricole des Pyrénées-Atlantiques - site de Montardon;CDFAA;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;CFA agricole des Pyrénées-Atlantiques à Hasparren (64) | Lycée agricole de Pau-Montardon à Montardon (64);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5212 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4091;;19 chemin de Pau;64121;Montardon;64399;;05 59 33 15 20;;64 - Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;75;-0.3562439;43.3655701;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22088;18/06/2021;05/05/2026
0521129V;84813537200011;centre de formation d'apprentis;Optima Business School;OBS;privé hors contrat;;;;;;;14 bis avenue Aristide briand;39000;Lons-le-Saunier;39300;;06 80 40 38 13;;39 - Jura;Besançon;Bourgogne-Franche-Comté;27;5.5514838;46.6704451;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23722;08/06/2023;09/10/2025
0762735K;19763005600012;centre de formation professionnelle;Lycée maritime Anita Conti;;public;Ministère chargé de la mer et de la pêche;;;;;;84 quai Guy de Maupassant;76400;Fécamp;76259;;02 35 10 45 30;;76 - Seine-Maritime;Normandie;Normandie;28;0.3748967;49.7621822;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3199;06/06/2020;18/05/2026
0932008C;19931827000287;unité de formation et de recherche;UFR Langues et cultures étrangères;LLCE LEA;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Paris 8 - Vincennes Saint-Denis (0931827F);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.50;;;;2 rue de la Liberté;93200;Saint-Denis;93066;Cedex;01 49 40 72 62;;93 - Seine-Saint-Denis;Créteil;Ile-de-France;11;2.36327;48.9447;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10057;06/06/2020;12/02/2025
0756181L;78440586200052;centre de formation d'apprentis;Institut national de formation du basketball;FFBB;public;Ministère chargé des sports;;;;;;117 rue du Château des Rentiers;75013;Paris;75100;;01 53 94 25 00;13;75 - Paris;Paris;Ile-de-France;11;2.3661029;48.8286966;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23402;17/02/2023;25/11/2025
0541270M;19541270500012;lycée général, technologique ou polyvalent;Lycée des métiers des sciences et techniques de l'électricité et de la maintenance Jean Hanzelet;;public;Ministère chargé de l'Éducation nationale;;;;;BP 289;79 place de Trey;54701;Pont-à-Mousson;54431;Cedex;03 83 80 60 00;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.05657;48.9093;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5037;06/06/2020;04/03/2026
0134309N;49163385500011;centre de formation d'apprentis;Institut de formation tertiaire des entreprises - IFTE Aix;;privé;;;;;;;2 rue Mahatma Gandhi, Espace Beauvalle;13080;Aix-en-Provence;13001;;04 42 90 07 67;;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;5.4373639;43.5118628;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21832;07/01/2021;13/12/2024
0753488J;19753488600092;unité de formation et de recherche;Département Eurasie;Inalco;public;Ministère de l'Enseignement supérieur et de la Recherche;Institut national des langues et civilisations orientales (0753488J);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.85;;;;65 rue des Grands Moulins;75013;Paris;75100;;01 81 70 11 29;13;75 - Paris;Paris;Ile-de-France;11;2.3757925;48.8274311;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18003;06/06/2020;18/12/2025
0353002Y;35119111900251;école de gestion et de commerce;MBway Rennes;;privé;;;;AFTEC à Rennes (35) | CFA du Groupe AFTEC à Rennes (35) | CFA IHECF - AFTEC à Rennes (35) | Institut des hautes études comptables et financières à Bruz (35) | IPAC Bachelor Factory à Rennes (35) | My Digital School Rennes à Rennes (35) | Studio M - AFTEC à Rennes (35) | WIN Sport School Rennes à Rennes (35);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15921 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23526 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25220 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2784 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23346 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23525 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25214 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23511;CS 36714;8 rue Louis Kérautret Botmel;35067;Rennes;35238;Cedex;02 30 03 39 39;;35 - Ille-et-Vilaine;Rennes;Bretagne;53;-1.6698114;48.0345442;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23352;09/02/2023;24/02/2026
0111080P;53268451100019;autre établissement d'enseignement;Sup Campus;IEFGP;privé;;;;;;;6 avenue du Maréchal Juin, Immeubles des miroirs;11100;Narbonne;11262;;06 52 39 61 65;;11 - Aude;Montpellier;Occitanie;76;3.0146346;43.1815461;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21668;20/10/2020;21/05/2026
0880020U;19880020300012;lycée général, technologique ou polyvalent;Lycée Claude Gellée;;public;Ministère chargé de l'Éducation nationale;;;;;;44 rue Abel Ferry;88000;Épinal;88160;;03 29 82 49 89;;88 - Vosges;Nancy-Metz;Grand Est;44;6.45433;48.167;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6546;06/06/2020;04/03/2026
0690037R;19690037700017;lycée général, technologique ou polyvalent;École supérieure d'arts appliqués - La Martinière Diderot;ESAA;public;Ministère chargé de l'Éducation nationale;;;Lycée La Martinière Diderot - site Diderot à Lyon (69) | Lycée La Martinière Diderot - site Terreaux à Lyon (69) | Lycée professionnel Diderot à Lyon (69);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11643 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19292 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2659;;18 place Gabriel Rambaud;69283;Lyon;69380;Cedex 01;04 37 40 87 37;01;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.822494;45.769707;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18447;06/06/2020;20/11/2025
0342563B;75253547600515;école d'art;L'institut supérieur des arts appliqués - LISAA Montpellier;;privé;;;;Digital Campus à Mauguio (34) | École de droit et d'intelligence juridique à Mauguio (34) | ESARC Evolution Montpellier à Mauguio (34) | ESG Montpellier à Mauguio (34);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16934 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24841 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4217 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18268;;5900 route de Pérols, EDO campus D172;34130;Mauguio;34154;;04 67 91 31 51;;34 - Hérault;Montpellier;Occitanie;76;3.9477196;43.5802528;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23623;18/04/2023;01/06/2026
0081059H;40120610700039;centre de formation d'apprentis;CFA de l'industrie de Champagne-Ardenne (site Ardennes);CFAI CA;privé;Ministère chargé de l'Éducation nationale;;;;;CS 50183;131 avenue Charles de Gaulle;08008;Charleville-Mézières;08105;Cedex;03 24 56 42 87;;08 - Ardennes;Reims;Grand Est;44;4.71013;49.771;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5450;06/06/2020;14/04/2026
0731230R;20005029200024;école de santé;Institut de formation en soins infirmiers et d'aides-soignants de Savoie - Centre hospitalier Métropole Savoie;IFSI - IFAS;public;Ministère des Solidarités et de la Santé;;;;;BP 31125;740 faubourg Maché;73011;Chambéry;73065;Cedex;04 79 96 51 12;;73 - Savoie;Grenoble;Auvergne-Rhône-Alpes;84;5.90824;45.564;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2315;06/06/2020;13/03/2026
0623981R;19623981800012;lycée général, technologique ou polyvalent;Lycée polyvalent Vauban;;public;Ministère chargé de l'Éducation nationale;;;;;;1 rue de Bretagne;62120;Aire-sur-la-Lys;62014;;03 21 95 45 80;;62 - Pas-de-Calais;Lille;Hauts-de-France;32;2.4069714546204;50.634083729153;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7794;06/06/2020;15/10/2025
0320754W;48355542100021;centre de formation d'apprentis;École des métiers du vélo - Sup de vélo;;privé;;;;;;;1 rue Louis Aygobère;32600;L'Isle-Jourdain;32160;;05 62  07 72 86;;32 - Gers;Toulouse;Occitanie;76;1.0722188;43.6048888;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22740;24/05/2022;20/05/2025
0590125R;19590125100031;lycée professionnel;Lycée hôtelier international de Lille;LHIL;public;Ministère chargé de l'Éducation nationale;;;;;BP 90068;31 passage de l'Internationale;59007;Lille;59350;Cedex;03 20 22 73 73;;59 - Nord;Lille;Hauts-de-France;32;3.09306;50.6285;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16458;06/06/2020;28/01/2026
0492104W;78611740800025;centre de formation d'apprentis;Centre national de promotion horticole - Piverdière;CNPH;privé;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;;43 rue du Roi René;49250;La Ménitre;49201;;02 41 45 63 95;;49 - Maine-et-Loire;Nantes;Pays de la Loire;52;-0.2707;47.4037;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6105;06/06/2020;15/10/2025
0632086A;13002191800011;école d'ingénieurs;École d'ingénieurs SIGMA Clermont - Clermont Auvergne INP;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Clermont Auvergne (0632084Y);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.527;;;TSA 62006;20 avenue Blaise Pascal, Campus scientifique des Cézeaux;63178;Aubière;63014;Cedex;04 73 28 80 00;;63 - Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.109303;45.7615015;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9688;06/06/2020;09/12/2025
0851227X;78642896100019;maison familiale rurale;MFR de Mouilleron-Saint-Germain;;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;BP 2;10 rue du Pavé, Mouilleron en Pareds;85390;Mouilleron-Saint-Germain;85154;;02 51 00 30 54;;85 - Vendée;Nantes;Pays de la Loire;52;-0.848734;46.6746;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5564;06/06/2020;27/04/2026
0860994N;19860856400177;unité de formation et de recherche;Institut d'études judiciaires;IEJ;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Poitiers (0860856N);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.192;Faculté de droit et sciences sociales à Poitiers (86) | Faculté de droit et sciences sociales - site d'Angoulême à La Couronne (16) | Faculté de droit et sciences sociales - site de Niort à Niort (79) | Faculté de droit et sciences sociales - site Segonzac à Segonzac (16);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17572 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14801 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.836 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5379;TSA 81100;43 place Charles de Gaulle, Bâtiment E9;86073;Poitiers;86194;Cedex 09;05 49 45 42 14;;86 - Vienne;Poitiers;Nouvelle-Aquitaine;75;0.34365790000004;46.5836607;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3695;06/06/2020;19/12/2025
0830872X;19830766200074;unité de formation et de recherche;UFR de droit;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Toulon (0830766G);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.185;UFR de droit - antenne de Draguignan à Draguignan (83);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1578;BP 1416;35 avenue A Daudet, Campus de Toulon;83056;Toulon;83137;Cedex;04 94 46 75 00;;83 - Var;Nice;Provence-Alpes-Côte d'Azur;93;5.9386695;43.1215134;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5164;06/06/2020;17/01/2025
